universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
stock_peer_groups,semiconductors,AMD/MU,AMD,MU,1.0,0.8709348404442556,0.6747316035639008,0.4298316243138678,1.0403166857090178,0.2394230285411477,0.9870459414369268,0.0130386940899395,53.16078249698069,-0.0241354741440822,0.0276023252884039,90.0,19.0,6.055121131130219e-15,0.1621922420590321,504.0,90.0,3.0,0.8138874138811248,0.0350916947543624,0.0,0.3333333333333333,1.0,0.3953136547022111,1.0,1.5170450265689015,0.2009178972154025,0.5500467304154076,6.0,1.0991620502111366,-0.0463923497354805,4.265738668863103,12.0,0.889921037947078,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,MCHP/NXPI,MCHP,NXPI,1.0,0.895685647543309,0.185328340425844,0.0675996837966884,0.6601801582870038,0.8445940990097354,0.9750515391925872,0.025264948671022,27.435131160783158,0.0058077128189615,0.012099638833984,55.0,32.0,9.861600072702184e-15,0.059338481427393,504.0,55.0,3.0,0.8567515978509749,0.0141075131171713,0.3333333333333333,0.6666666666666666,1.0,0.3826728555773739,1.0,1.0817412417214574,0.1413424830894548,0.7167203178204649,10.0,0.3165533217418057,-0.0626760476990689,1.4242701784707184,19.0,0.8854168250052716,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,payments_credit,AXP/SYF,AXP,SYF,1.0,0.8988769531581553,0.4230052225689162,0.2061316389381906,1.0230300916687387,1.5520889693733195,0.9737305859884196,0.0266206193634075,26.037980976232955,-0.004932459161767,0.0166282869039596,52.0,34.0,2.5672585750379814e-14,0.0729789903554976,504.0,52.0,3.0,0.7204632272800638,0.2277527256193847,0.6666666666666666,0.6666666666666666,1.0,0.4692230393237064,1.0,1.30410699296995,0.2661149208665804,0.7535043147333579,12.0,-0.0070113631189753,-0.1072801343958178,1.0187848770396464,23.0,0.8533918541174939,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,oilfield_services,HAL/SLB,SLB,HAL,1.0,0.9069060780396428,0.1010724033461807,0.0305358206918533,1.0819308246157766,0.0431976898777555,0.9694114951704078,0.0310660976151637,22.31201321602786,0.0125274251236334,0.0130821227680594,45.0,33.0,-1.6670086827685187e-14,0.0641545823748257,504.0,45.0,3.0,0.8889137915765594,0.0528459420751564,0.3333333333333333,0.6666666666666666,1.0,0.1502238296047821,1.0,1.5175697397189791,0.1251976727509772,0.7263753472857087,15.0,0.1098133775170734,-0.0483770916061843,1.1353905621580864,29.0,0.849616882021174,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,money_center_banks,BAC/WFC,BAC,WFC,1.0,0.8594482888032289,0.7545319409006538,0.5234527933514055,0.6948241568406386,0.8022915490388149,0.986924489489716,0.0131617475515935,52.66376503901436,-0.0026849793580152,0.0095810477956004,90.0,25.0,-8.677362179768685e-15,0.0605467074038048,504.0,90.0,3.0,0.8851060241317042,0.0715359216575721,0.0,0.0,1.0,0.1360893124963619,1.0,1.1738106980878964,0.0885207111721887,0.5124244349157072,9.0,0.9131425026035837,-0.0263638323526735,3.8594815183474944,17.0,0.8493958103062447,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,large_pharma,ABBV/MRK,MRK,ABBV,1.0,0.8070731573692277,0.2956616420711092,0.1245434646116033,1.1292066809653702,-0.9600495349949404,0.976279195549415,0.0240066724629502,28.873105243122964,0.017748466219591,0.0148367787809268,58.0,29.0,-2.8044586053785304e-14,0.0748649651491166,504.0,58.0,3.0,0.4993663140495715,0.3404676573769787,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6715160447993592,1.0,1.2396111108068646,0.3639513574817643,0.5717797760975497,9.0,0.5987995494163729,-0.0550040385646387,2.0475878188228283,17.0,0.813979099451147,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,short_treasuries,SCHO/VGSH,VGSH,SCHO,1.0,0.9999466875443614,0.0,0.0,0.998435208981675,0.8855066665039888,0.044729860382209,3.107113982887902,0.2230839243031891,-2.1647614074642139e-07,0.0001822948766594,20.0,61.0,3.6410909560782026e-14,0.0001823522384863,504.0,20.0,3.0,0.9998353239381608,6.485328484301357e-05,1.0,1.0,0.0,0.0006894441790829,1.0,1.1150661807436228,0.0130365636817111,0.898655174616369,25.0,-5.102634118745122,-0.0440828333207778,0.0,49.0,0.7986551746163689,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,broad_us_equity,IVV/VOO,IVV,VOO,1.0,0.999998391661154,1.4546126456316427e-26,1.76587197431206e-27,1.0000949614256982,0.0883421555467927,0.0233371010919602,3.757710863266909,0.1844599560162357,9.831037630236798e-07,0.0002104106637223,20.0,63.0,8.721242423122917e-14,0.0002113678464201,504.0,20.0,3.0,0.9999940940375756,2.5032016173920783e-06,1.0,1.0,0.0,0.0001963440408345,1.0,1.1341731446665784,0.014974409599326,0.8985010825494614,26.0,-5.331168299769481,-0.0472894336515636,0.0,52.0,0.7985010825494613,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,intermediate_treasuries,SCHR/VGIT,VGIT,SCHR,1.0,0.9998914871301072,0.0106759988857428,0.0022519608720359,0.9983840533726444,0.8770229300505501,0.1941872043639225,1.6389326142559195,0.4229259790980706,-1.6942749021174335e-06,0.0002563980628391,20.0,58.0,-5.861096440636205e-14,0.0002626793923356,504.0,20.0,3.0,0.9999080878312676,2.832393130660167e-05,1.0,1.0,0.0,0.001840386956887,1.0,1.574055301646928,0.0644068260346121,0.8935363393543557,26.0,-5.1386492772064445,-0.0464158305718844,0.0,52.0,0.7935363393543556,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,broad_us_equity,SCHB/VTI,VTI,SCHB,1.0,0.9999912597629887,0.0257154057066398,0.0059385461844214,0.9944903247667892,2.5630197758231903,0.2787524253675026,1.277431255375696,0.5426101621069924,1.3739769715775747e-06,0.0004551374973969,20.0,65.0,2.722866024362428e-14,0.0004741827904453,504.0,20.0,3.0,0.9999619392113258,2.5940720101378207e-05,1.0,1.0,0.0,0.0016592594034532,1.0,1.5849723293348266,0.0655586588561656,0.893434618917215,26.0,-4.909474106529122,-0.0434519587273041,0.0,52.0,0.7934346189172149,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,mega_cap_platforms,AMZN/GOOGL,GOOGL,AMZN,1.0,0.9395479741755204,0.2060295140403638,0.0776650741729487,0.7987781100431691,0.9101631771327846,0.9710723968646487,0.0293542543922939,23.613176178711235,0.001661308942712,0.0161085320019901,47.0,31.0,1.3169359782577452e-14,0.0666707611103134,504.0,47.0,3.0,0.8714913299432364,0.0571776770090748,0.0,0.3333333333333333,1.0,0.1391379132644006,1.0,1.09428983180549,0.0759151780695462,0.5769479813455212,10.0,0.4679289438949113,-0.069382917359506,1.6545293271126442,20.0,0.7798637892853901,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,energy_equity,OIH/VDE,VDE,OIH,1.0,0.8903873208679967,0.4804314522070347,0.249082166603586,0.5625229843742535,1.5097753750836875,0.9832845921587712,0.0168566868410451,41.12001291215589,0.0167250595463072,0.0069968189611762,82.0,15.0,-3.616154994493367e-14,0.0391396445674966,504.0,82.0,3.0,0.8004446503618082,0.1672887075874217,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0338829705568411,1.0,1.313550824326452,0.1018962065288045,0.6732548752709049,8.0,0.0025068581583829,-0.0599443238730453,1.0230003021646703,16.0,0.7747809191028958,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,energy_equity,XLE/XOP,XLE,XOP,1.0,0.8634450286415254,0.6856763975722522,0.5030924329570997,0.8745553254202415,-0.5967722505480658,0.9901545139386004,0.0098942733464331,70.05539025357758,0.0183033200728986,0.0056802473719656,90.0,16.0,-1.2897090802728902e-14,0.0432534727571409,504.0,90.0,3.0,0.8625606378179914,0.1156544622747837,0.0,0.0,0.6666666666666666,0.1598078776858842,1.0,1.2727356597082344,0.1221247421766931,0.4700943519034952,7.0,0.7501269895682585,-0.0209770801356682,2.9582683684038544,14.0,0.7680268187589268,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,MU/NVDA,NVDA,MU,1.0,0.9128782538644136,0.5651579606292564,0.3193036738694151,2.2269497158913945,-5.918443083990837,0.9858869983164206,0.0142135371172493,48.76669155904545,0.0160791444522317,0.0451350994349394,90.0,21.0,-8.148684548994799e-15,0.2751825143656765,504.0,90.0,3.0,0.8537163420491835,0.0698051710142553,0.3333333333333333,0.3333333333333333,1.0,0.3359061801123579,1.0,2.330563614526641,0.2830775186562756,0.6351213336466683,4.0,0.2704102084943565,-0.1136148070948603,1.6913533885769811,8.0,0.7602505343496709,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,mega_cap_platforms,AAPL/MSFT,AAPL,MSFT,1.0,0.8710026677694872,0.240483769228414,0.0955789868134155,0.4952319077016726,2.274553510634016,0.9750170637497556,0.0253003068556348,27.39678947433664,0.0150878136787908,0.0127196966181751,55.0,32.0,-8.272042662842039e-15,0.0589200674583219,504.0,55.0,3.0,0.724722503885178,0.2995697105700519,0.6666666666666666,0.6666666666666666,1.0,0.4985809405438961,1.0,1.1363734205889675,0.2812028193256457,0.7530603440387299,12.0,-0.5447179245487626,-0.1348544381586044,0.6091595834772031,24.0,0.7518106345302756,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,financial_equity,VFH/XLF,XLF,VFH,1.0,0.9976151132389204,0.1695928053500112,0.0604294561020834,0.9805203720412936,-0.7927648388228037,0.9711003902836038,0.0293254274834398,23.6363879418763,0.0006760499705926,0.0015506935766315,47.0,39.0,6.268354442209019e-15,0.0066703935808568,504.0,47.0,3.0,0.9935364756709384,0.0062013451568941,0.6666666666666666,0.6666666666666666,1.0,0.0390230288939522,1.0,1.1122826921065083,0.027550646028783,0.8456290543148564,12.0,-0.9927512956404966,-0.012278772542399,0.0787207643971766,24.0,0.7506523981886407,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,AMD/AVGO,AMD,AVGO,1.0,0.9405481784582816,0.3359780553103597,0.1493833869551355,0.7993535001401375,1.2049329497971528,0.9760200429646504,0.0242721569554648,28.557296404755,-0.0206616210111252,0.0253181980478392,57.0,32.0,-9.632506432700167e-15,0.1121091428905675,504.0,57.0,3.0,0.86216065129646,0.0458617564432571,0.0,0.3333333333333333,1.0,0.0640610906090765,1.0,1.054639284551484,0.0427119806342761,0.577935631427354,12.0,0.3076270082946539,-0.0948684378977602,1.4441105990386895,23.0,0.7462852126234866,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,MU/NXPI,MU,NXPI,1.0,0.914916437487259,0.1534002928921155,0.0531977046513067,1.3964435478459838,-3.0272856927809317,0.9730128060997888,0.0273580354235565,25.336146029079053,-0.0013747393652028,0.025566602320782,51.0,21.0,6.617281678519782e-14,0.1115357472407788,504.0,51.0,3.0,0.7679951241704165,0.0779955676913939,0.0,0.3333333333333333,1.0,0.4588213998962626,1.0,1.588680499111697,0.2443479335416296,0.5342306543551079,8.0,0.4737744334418824,-0.0686050524048319,1.7084361688573122,16.0,0.7407186278142558,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,enterprise_software,ADSK/NOW,NOW,ADSK,1.0,0.760122331502371,0.1964053749979193,0.0728919017638422,1.948774227148117,-5.760781068839922,0.974594175292114,0.0257341251018629,26.934942525392724,-0.0157935981541518,0.0328385662242086,54.0,25.0,-8.515234372998026e-15,0.1561938642254348,504.0,54.0,3.0,0.5921162055998673,0.2008499672675399,0.0,0.0,1.0,0.4141956000241534,1.0,1.4952115038562062,0.2600386895256985,0.422025182447397,9.0,0.7771777420067877,-0.0741400620937656,3.2188437942608843,18.0,0.7386018437484151,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,industrial_machinery,CAT/CMI,CAT,CMI,1.0,0.8944006175219688,0.3034483135260332,0.1298306632595741,1.8142978351455608,-4.339977579710383,0.9768754409094542,0.0233961264596477,29.62657864563372,-0.003233494088725,0.0207826843804359,59.0,38.0,-3.7722911214485874e-14,0.0980288842321009,504.0,59.0,3.0,0.7664180690745376,0.1880038404366238,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2153058336253689,1.0,1.259656018749826,0.1632872267706449,0.6586091279249031,7.0,-0.1000154089155686,-0.0746984241173823,0.8734600849082834,14.0,0.724779820832982,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,payments_credit,MA/V,V,MA,1.0,0.988645316303398,0.0515627951967029,0.013985654071008,0.9299477531640076,-0.0865988522818947,0.9430217638739694,0.0586659172152493,11.81515969513849,-0.0002050281428792,0.0061018977745201,24.0,48.0,-7.789183760068558e-14,0.0183581918409511,504.0,24.0,3.0,0.9511811378375556,0.0218324039694013,0.3333333333333333,0.3333333333333333,1.0,0.0197526360057697,1.0,1.0960923138258376,0.0245386037501501,0.6853414240843738,13.0,-0.3214000258875096,-0.0453119509888764,0.6584796505235259,25.0,0.7200554027274236,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,us_growth_technology,QQQ/XLK,QQQ,XLK,1.0,0.997456796339774,0.1321461496329048,0.0440902629298959,0.9393483932611002,1.7284003394860972,0.9670869998571326,0.0334668187473228,20.71147502226795,-0.0002031445996455,0.0031967695357827,41.0,35.0,-1.5143089604133282e-14,0.0126233293649107,504.0,41.0,3.0,0.9925413178809068,0.0043900726280159,0.0,0.6666666666666666,1.0,0.03854975045554,1.0,1.1040660667029838,0.0258761706615168,0.6788810457374084,12.0,-0.2794454569433096,-0.0169955854968969,0.6526701644044344,24.0,0.7195977354161336,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,broad_us_equity,IVV/SPY,SPY,IVV,1.0,0.9999979623747688,0.1703453605092,0.0609370442486933,0.9957686225097316,0.0232834516780122,0.4207331492029343,0.8657564961417791,0.8006260231935162,-1.5840751879262325e-07,0.0002150912532159,20.0,57.0,-4.132496813882527e-15,0.0002369035545551,504.0,20.0,3.0,0.9999931159246332,2.114808444425225e-06,0.6666666666666666,1.0,0.0,0.0008563909128761,1.0,1.0781250753804563,0.0089667325049353,0.8157682723973315,21.0,-4.633032894434233,-0.0386120669589858,0.0,42.0,0.7157682723973314,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,broad_us_equity,SPY/VOO,SPY,VOO,1.0,0.999998296045544,0.0312204537979752,0.0077410436785566,0.9958651160974992,0.1112402852038016,0.2752973427399661,1.2899035191142083,0.5373635859493875,1.0762641131714146e-06,0.0002078168541554,20.0,64.0,-5.2027165644457934e-14,0.0002166399015662,504.0,20.0,3.0,0.9999941686189648,1.6277425345050074e-06,0.6666666666666666,1.0,0.0,0.0008951098921332,1.0,1.151695482437496,0.0171539661490554,0.8149498122065023,19.0,-4.330548869649081,-0.0347936083171993,0.0,38.0,0.7149498122065022,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,enterprise_software,CRM/INTU,CRM,INTU,1.0,0.9309911628702378,0.2124504874680144,0.080937758304376,1.1714931557393098,-1.9234030837317009,0.9708723636488856,0.029560267684266,23.44860973396678,-0.0132961271001458,0.020915442081058,47.0,26.0,-9.956762046241483e-15,0.0854749538186103,504.0,47.0,3.0,0.8145801136186771,0.0741977233496515,0.0,0.6666666666666666,1.0,0.2573137043285999,1.0,1.7577839745033377,0.1947020286153435,0.6175081588764683,10.0,-0.0402196746015788,-0.0863759490429282,0.9891088749354714,19.0,0.7109306514330049,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,ADI/TXN,TXN,ADI,1.0,0.7598760069529535,0.3478820376318221,0.156675664667388,0.4539643999769301,2.7078355087951334,0.9765391814969494,0.0237404050495273,29.19693994748187,0.0080741354380906,0.0105957830693011,58.0,22.0,9.047436521310404e-15,0.0474497960455587,504.0,58.0,3.0,0.7619238341904438,0.1488039253869259,0.3333333333333333,0.3333333333333333,1.0,0.2807004066132565,1.0,1.3176824385098178,0.1784661593900406,0.6226343426086068,9.0,-0.0730640350406356,-0.0821714267000377,0.9672070765631928,18.0,0.7100350911806712,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,energy_equity,VDE/XOP,VDE,XOP,1.0,0.8920456597338078,0.706476462017841,0.4662143133271291,0.906028442507056,0.2809983784617555,0.9896711261878364,0.0103825868126013,66.76054754665515,0.0171872838608272,0.0051821783061585,90.0,15.0,-4.1606929541904674e-15,0.0388594762982868,504.0,90.0,3.0,0.8961995360225226,0.0960921591601085,0.0,0.3333333333333333,0.6666666666666666,0.1136403291669233,1.0,1.2803420657865043,0.1010599478630666,0.5472772225526572,9.0,0.2373416330627576,-0.0162943843494951,1.476948936811502,17.0,0.7067259143526459,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,payments_credit,COF/V,V,COF,1.0,0.8057720983669736,0.3552141175511989,0.1602582848861269,0.6340204151218701,2.4799717629117906,0.9801164465253174,0.0200838913913934,34.51259355330811,0.0108384286820982,0.0132139394704947,69.0,17.0,-1.1482878140408762e-14,0.0723520758448475,504.0,69.0,3.0,0.5608567926281995,0.2837890848125975,0.3333333333333333,0.3333333333333333,1.0,0.3084111141630918,1.0,1.2559548928168855,0.2258394988604393,0.5676302482710058,7.0,0.1608792330890014,-0.052393440907143,1.3645954673628902,13.0,0.6974919066025005,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,enterprise_software,MSFT/NOW,MSFT,NOW,1.0,0.971836441235868,0.0703527302841254,0.0202036304238995,0.852789964269012,1.7348067936466172,0.94117065441102,0.0606308015238203,11.432261542635636,0.0053415772809328,0.0163073084465725,23.0,41.0,-6.967971173599792e-15,0.0497079375969454,504.0,23.0,3.0,0.9111260128005167,0.0310974430928251,0.0,0.3333333333333333,1.0,0.0493409049766815,1.0,1.5208999363638147,0.084690553396926,0.5859791145271033,20.0,0.0187885595795728,-0.0631660515773889,1.0466198491017,39.0,0.6911283909191241,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,money_center_banks,BAC/C,BAC,C,1.0,0.8283477213665368,0.5450061564130538,0.3017328550061849,0.6980751956537357,0.7546333530758865,0.9891560469239108,0.0109031772740192,63.57295338227858,0.0059085350959132,0.0099284842567534,90.0,8.0,-3.873444774803324e-15,0.0663490323365082,504.0,90.0,3.0,0.719997089083641,0.2451344488635208,0.0,0.0,0.6666666666666666,0.2004605460160263,1.0,1.2201565721004064,0.1729935063043386,0.429366588307143,9.0,0.7068799547377448,-0.0357116147364284,2.063545490923589,17.0,0.6885758560639842,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,enterprise_software,CRM/NOW,CRM,NOW,1.0,0.9550181292334194,0.142779377803093,0.0486337718995243,0.9302728786773304,0.9458060147875909,0.9659948586390577,0.0345967671035988,20.035027506597345,-0.001847059195691,0.0183524771497893,40.0,29.0,1.7012846158303593e-14,0.0694369327446571,504.0,40.0,3.0,0.880478532133483,0.0373450927073021,0.0,0.3333333333333333,1.0,0.1231953840619534,1.0,1.4143123597763487,0.099548198898235,0.5768314798102139,14.0,0.0061270612762141,-0.1108004736425264,1.0334013768740962,27.0,0.6794206078453507,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,us_growth_technology,QQQ/VGT,QQQ,VGT,1.0,0.9973897829996086,0.1842750508971503,0.0673096190297023,0.9882426664006728,1.959322110745972,0.9698170162916392,0.0306478682783471,22.616489155614644,-0.0017819531694559,0.0031511084578041,45.0,34.0,4.324583019730371e-15,0.0127883456349906,504.0,45.0,3.0,0.9934081192408964,0.0027845560907926,0.3333333333333333,0.3333333333333333,1.0,0.060805388151549,1.0,1.159889814332173,0.0389621830065775,0.6944558115095663,12.0,-0.6150733746506123,-0.0209524569999863,0.524348835151616,23.0,0.6784122470695553,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
